#TempestGridConnectivityFileV2.0
1,3072
3.41259404158745e+02,5.43733505307750e+01,4.09375440177524e-03,4,884,889,892,893
3.33756732596492e+02,5.43684647515972e+01,4.09231000985589e-03,4,880,889,892,977
3.39554095847100e+02,5.74367273195900e+01,4.09331035461511e-03,4,890,891,895,978
3.47738741400110e+02,5.74444735235257e+01,4.09571173572226e-03,4,887,890,894,895
3.55513797065975e+02,6.04981889973960e+01,4.09969379479003e-03,4,191,888,893,896
3.46510835326875e+02,6.04859136398725e+01,4.09565566707995e-03,4,892,893,896,981
3.55013281663085e+02,6.35222200495778e+01,4.10083513608695e-03,4,192,894,895,982
2.92500000000000e+02,2.20480496303908e+01,4.09383708179374e-03,4,811,898,899,2006
2.95312500000000e+02,2.46512241924996e+01,4.09406615078183e-03,4,812,897,900,901
2.89687500000000e+02,2.46512241924996e+01,4.09406615078184e-03,4,897,900,905,2008
2.92500000000000e+02,2.73099561299035e+01,4.09437011754358e-03,4,898,899,903,906
2.98125000000000e+02,2.73099561299035e+01,4.09437011754357e-03,4,815,898,902,903
3.00937500000000e+02,3.00341504706491e+01,4.09477701852592e-03,4,816,901,904,913
2.95312500000000e+02,3.00341504706491e+01,4.09477701852592e-03,4,900,901,904,909
2.98125000000000e+02,3.28356419408746e+01,4.09532843362857e-03,4,902,903,910,915
2.86875000000000e+02,2.73099561299035e+01,4.09437011754357e-03,4,899,906,907,2014
2.89687500000000e+02,3.00341504706491e+01,4.09477701852592e-03,4,900,905,908,909
2.84062500000000e+02,3.00341504706491e+01,4.09477701852591e-03,4,905,908,929,2016
2.86875000000000e+02,3.28356419408746e+01,4.09532843362858e-03,4,906,907,911,930
2.92500000000000e+02,3.28356419408746e+01,4.09532843362859e-03,4,903,906,910,911
2.95312500000000e+02,3.57288662653527e+01,4.09608804691529e-03,4,904,909,912,921
2.89687500000000e+02,3.57288662653527e+01,4.09608804691531e-03,4,908,909,912,933
2.92500000000000e+02,3.87318488914270e+01,4.09715729966597e-03,4,910,911,923,934
3.03750000000000e+02,3.28356419408746e+01,4.09532843362858e-03,4,827,902,914,915
3.06562500000000e+02,3.57288662653527e+01,4.09608804691529e-03,4,828,913,916,917
3.00937500000000e+02,3.57288662653527e+01,4.09608804691530e-03,4,904,913,916,921
3.03750000000000e+02,3.87318488914270e+01,4.09715729966597e-03,4,914,915,919,922
3.09375000000000e+02,3.87318488914270e+01,4.09715729966597e-03,4,831,914,918,919
3.12142955523059e+02,4.18413618281177e+01,4.03132474332450e-03,4,832,917,920,961
3.06428867332760e+02,4.18415827596724e+01,4.03208738031970e-03,4,916,917,920,925
3.08997707898895e+02,4.50048279198143e+01,4.09207341774102e-03,4,918,919,926,963
2.98125000000000e+02,3.87318488914270e+01,4.09715729966596e-03,4,910,915,922,923
3.00714781433248e+02,4.18420246241689e+01,4.03361267332763e-03,4,916,921,924,925
2.95000699351840e+02,4.18426874243809e+01,4.03590066038239e-03,4,912,921,924,945
2.96993128725322e+02,4.50076372972505e+01,4.09284040334961e-03,4,922,923,927,946
3.02995417054903e+02,4.50058814259156e+01,4.09236103539151e-03,4,919,922,926,927
3.05353539439378e+02,4.81564881034190e+01,4.09194092829908e-03,4,920,925,928,969
2.98922569155805e+02,4.81583293843056e+01,4.09245203108289e-03,4,924,925,928,949
3.01148776747947e+02,5.12764111892012e+01,4.09196462609289e-03,4,926,927,950,971
2.81250000000000e+02,3.28356419408746e+01,4.09532843362858e-03,4,907,930,931,2038
2.84062500000000e+02,3.57288662653527e+01,4.09608804691529e-03,4,908,929,932,933
2.78437500000000e+02,3.57288662653527e+01,4.09608804691530e-03,4,929,932,937,2040
2.81250000000000e+02,3.87318488914270e+01,4.09715729966597e-03,4,930,931,935,938
2.86875000000000e+02,3.87318488914270e+01,4.09715729966597e-03,4,911,930,934,935
2.89286622616049e+02,4.18435711644683e+01,4.03895139853290e-03,4,912,933,936,945
2.83572552753653e+02,4.18446758499756e+01,4.04276496384012e-03,4,932,933,936,941
2.84988564640648e+02,4.50132563192617e+01,4.09437442452949e-03,4,934,935,942,947
2.75625000000000e+02,3.87318488914270e+01,4.09715729966596e-03,4,931,938,939,2046
2.77858491292777e+02,4.18460014878305e+01,4.04734145137354e-03,4,932,937,940,941
2.72144439761969e+02,4.18475480863420e+01,4.05268097520646e-03,4,598,937,940,2048
2.72984025714107e+02,4.50216855198118e+01,4.09667558105491e-03,4,600,938,939,943
2.78986291402769e+02,4.50171196034388e+01,4.09542910269958e-03,4,935,938,942,943
2.79629697345444e+02,4.81693775988537e+01,4.09551864882467e-03,4,936,941,944,953
2.73198759946502e+02,4.81749020460473e+01,4.09705195821312e-03,4,606,940,941,944
2.73446441562587e+02,5.12958876936533e+01,4.09751503303074e-03,4,608,942,943,955
2.90990844167826e+02,4.50100955755594e+01,4.09351152942191e-03,4,923,934,946,947
2.92491604008197e+02,4.81610913529068e+01,4.09321868536074e-03,4,924,945,948,949
2.86060646052344e+02,4.81647740659131e+01,4.09424089123773e-03,4,936,945,948,953
2.87297581318280e+02,5.12837147162150e+01,4.09404612879822e-03,4,946,947,951,954
2.94223173815618e+02,5.12794543017683e+01,4.09283193346375e-03,4,927,946,950,951
2.96243267403508e+02,5.43684647515972e+01,4.09231000985589e-03,4,928,949,952,993
2.88740595841255e+02,5.43733505307750e+01,4.09375440177524e-03,4,948,949,952,957
2.90445904152900e+02,5.74367273195900e+01,4.09331035461514e-03,4,950,951,958,995
2.80372002738523e+02,5.12891924892631e+01,4.09560717704274e-03,4,942,947,954,955
2.81237945764641e+02,5.43798648969247e+01,4.09568007864054e-03,4,948,953,956,957
2.73735323325707e+02,5.43880078443549e+01,4.09808688674353e-03,4,630,944,953,956
2.74076658563986e+02,5.74544325642796e+01,4.09879853044941e-03,4,632,954,955,959
2.82261258599890e+02,5.74444735235257e+01,4.09571173572228e-03,4,951,954,958,959
2.83489164673125e+02,6.04859136398725e+01,4.09565566707995e-03,4,952,957,960,1001
2.74486202934025e+02,6.04981889973960e+01,4.09969379479003e-03,4,638,956,957,960
2.74986718336915e+02,6.35222200495778e+01,4.10083513608696e-03,4,640,958,959,1003
3.15000000000000e+02,4.50044767538974e+01,4.09197754571155e-03,4,875,918,962,963
3.18215487195871e+02,4.81555674724323e+01,4.09168537692893e-03,4,876,961,964,965
3.11784512804129e+02,4.81555674724323e+01,4.09168537692894e-03,4,920,961,964,969
3.15000000000000e+02,5.12739767235379e+01,4.09127076521581e-03,4,962,963,967,970
3.21925613364583e+02,5.12745853379202e+01,4.09144423168294e-03,4,879,962,966,967
3.26254045692887e+02,5.43652075633837e+01,4.09134701801414e-03,4,880,965,968,977
3.18751349586684e+02,5.43635789686641e+01,4.09086550293315e-03,4,964,965,968,973
3.23184713770672e+02,5.74278742123248e+01,4.09056534012986e-03,4,966,967,974,979
3.08074386635417e+02,5.12745853379202e+01,4.09144423168294e-03,4,926,963,970,971
3.11248650413316e+02,5.43635789686641e+01,4.09086550293315e-03,4,964,969,972,973
3.03745954307113e+02,5.43652075633837e+01,4.09134701801414e-03,4,928,969,972,993
3.06815286229328e+02,5.74278742123248e+01,4.09056534012986e-03,4,970,971,975,994
3.15000000000000e+02,5.74267675512502e+01,4.09022216992188e-03,4,967,970,974,975
3.19501570231951e+02,6.04674982385725e+01,4.08959517053723e-03,4,968,973,976,985
3.10498429768049e+02,6.04674982385725e+01,4.08959517053723e-03,4,972,973,976,997
3.15000000000000e+02,6.34872737995280e+01,4.08846290145936e-03,4,974,975,987,998
3.31369416176563e+02,5.74311941653438e+01,4.09159479290018e-03,4,891,966,978,979
3.37507795351958e+02,6.04767062935843e+01,4.09262591433676e-03,4,892,977,980,981
3.28504699535957e+02,6.04705676689282e+01,4.09060552855310e-03,4,968,977,980,985
3.35006829310543e+02,6.34960118587590e+01,4.09155786830234e-03,4,978,979,983,986
3.45010126213221e+02,6.35069330303291e+01,4.09542478831597e-03,4,895,978,982,983
3.54387642826534e+02,6.65294588542734e+01,4.10231192422786e-03,4,235,896,981,984
3.43134302169065e+02,6.65101685735625e+01,4.09484994700005e-03,4,980,981,984,989
3.53583189270928e+02,6.95229367915597e+01,4.10425047484526e-03,4,236,982,983,990
3.25003438195106e+02,6.34894584077799e+01,4.08923676237681e-03,4,974,979,986,987
3.31880689834369e+02,6.64973045537716e+01,4.08987043911185e-03,4,980,985,988,989
3.20626914690433e+02,6.64908713950934e+01,4.08737922873895e-03,4,976,985,988,1009
3.27861436758025e+02,6.94833363099691e+01,4.08718085849697e-03,4,986,987,991,1010
3.40722593481859e+02,6.94981911192581e+01,4.09358809239149e-03,4,983,986,990,991
3.52510376685920e+02,7.25059618259320e+01,4.10681752494726e-03,4,239,984,989,992
3.37507066614049e+02,7.24735851935344e+01,4.09090722560005e-03,4,988,989,992,1013
3.51007862277712e+02,7.54824507818550e+01,4.11017009818634e-03,4,240,990,991,1014
2.98630583823437e+02,5.74311941653438e+01,4.09159479290015e-03,4,950,971,994,995
3.01495300464043e+02,6.04705676689282e+01,4.09060552855309e-03,4,972,993,996,997
2.92492204648042e+02,6.04767062935843e+01,4.09262591433677e-03,4,952,993,996,1001
2.94993170689457e+02,6.34960118587590e+01,4.09155786830234e-03,4,994,995,999,1002
3.04996561804894e+02,6.34894584077799e+01,4.08923676237681e-03,4,975,994,998,999
3.09373085309567e+02,6.64908713950934e+01,4.08737922873896e-03,4,976,997,1000,1009
2.98119310165631e+02,6.64973045537716e+01,4.08987043911185e-03,4,996,997,1000,1005
3.02138563241975e+02,6.94833363099691e+01,4.08718085849699e-03,4,998,999,1006,1011
2.84989873786779e+02,6.35069330303291e+01,4.09542478831598e-03,4,958,995,1002,1003
2.86865697830935e+02,6.65101685735625e+01,4.09484994700005e-03,4,996,1001,1004,1005
2.75612357173466e+02,6.65294588542734e+01,4.10231192422786e-03,4,726,960,1001,1004
2.76416810729072e+02,6.95229367915597e+01,4.10425047484524e-03,4,728,1002,1003,1007
2.89277406518141e+02,6.94981911192581e+01,4.09358809239149e-03,4,999,1002,1006,1007
2.92492933385951e+02,7.24735851935344e+01,4.09090722560005e-03,4,1000,1005,1008,1017
2.77489623314080e+02,7.25059618259320e+01,4.10681752494726e-03,4,734,1004,1005,1008
2.78992137722288e+02,7.54824507818550e+01,4.11017009818634e-03,4,736,1006,1007,1019
3.15000000000000e+02,6.94783834734447e+01,4.08504348007844e-03,4,987,998,1010,1011
3.22502495398313e+02,7.24573835537764e+01,4.08293296286930e-03,4,988,1009,1012,1013
3.07497504601687e+02,7.24573835537764e+01,4.08293296286930e-03,4,1000,1009,1012,1017
3.15000000000000e+02,7.54247392205093e+01,4.07679270570595e-03,4,1010,1011,1015,1018
3.33005482383485e+02,7.54391815856499e+01,4.08516027399710e-03,4,991,1010,1014,1015
3.48752447201997e+02,7.84576262263702e+01,4.11409188529135e-03,4,251,992,1013,1016
3.26253415718640e+02,7.83991068829803e+01,4.07256548099390e-03,4,1012,1013,1016,1021
3.44988127236547e+02,8.14396726403188e+01,4.11564186256230e-03,4,252,1014,1015,1022
2.96994517616515e+02,7.54391815856499e+01,4.08516027399709e-03,4,1006,1011,1018,1019
3.03746584281360e+02,7.83991068829803e+01,4.07256548099390e-03,4,1012,1017,1020,1021
2.81247552798003e+02,7.84576262263702e+01,4.11409188529135e-03,4,758,1008,1017,1020
2.85011872763453e+02,8.14396726403188e+01,4.11564186256230e-03,4,760,1018,1019,1023
3.15000000000000e+02,8.13657941279243e+01,4.04698694764915e-03,4,1015,1018,1022,1023
3.37440504913979e+02,8.44441800603988e+01,4.08979558505076e-03,4,255,1016,1021,1024
2.92559495086021e+02,8.44441800603988e+01,4.08979558505076e-03,4,766,1020,1021,1024
3.15000000000000e+02,8.75032701937148e+01,3.68545375545589e-03,4,256,768,1022,1023
0.00000000000000e+00,-3.87318488914270e+01,4.09715729966598e-03,4,1026,1027,2219,2902
2.81250000000000e+00,-3.57288662653527e+01,4.09608804691530e-03,4,1025,1028,1029,2220
3.57187500000000e+02,-3.57288662653527e+01,4.09608804691530e-03,4,1025,1028,1033,2904
0.00000000000000e+00,-3.28356419408746e+01,4.09532843362857e-03,4,1026,1027,1031,1034
5.62500000000000e+00,-3.28356419408746e+01,4.09532843362856e-03,4,1026,1030,1031,2223
8.43750000000000e+00,-3.00341504706491e+01,4.09477701852591e-03,4,1029,1032,1041,2224
2.81250000000000e+00,-3.00341504706491e+01,4.09477701852591e-03,4,1028,1029,1032,1037
5.62500000000000e+00,-2.73099561299035e+01,4.09437011754360e-03,4,1030,1031,1038,1043
3.54375000000000e+02,-3.28356419408746e+01,4.09532843362856e-03,4,1027,1034,1035,2910
3.57187500000000e+02,-3.00341504706491e+01,4.09477701852592e-03,4,1028,1033,1036,1037
3.51562500000000e+02,-3.00341504706491e+01,4.09477701852592e-03,4,1033,1036,1057,2912
3.54375000000000e+02,-2.73099561299035e+01,4.09437011754360e-03,4,1034,1035,1039,1058
0.00000000000000e+00,-2.73099561299035e+01,4.09437011754360e-03,4,1031,1034,1038,1039
2.81250000000000e+00,-2.46512241924996e+01,4.09406615078184e-03,4,1032,1037,1040,1049
3.57187500000000e+02,-2.46512241924996e+01,4.09406615078184e-03,4,1036,1037,1040,1061
0.00000000000000e+00,-2.20480496303908e+01,4.09383708179374e-03,4,1038,1039,1051,1062
1.12500000000000e+01,-2.73099561299035e+01,4.09437011754360e-03,4,1030,1042,1043,2235
1.40625000000000e+01,-2.46512241924996e+01,4.09406615078184e-03,4,1041,1044,1045,2236
8.43750000000000e+00,-2.46512241924996e+01,4.09406615078184e-03,4,1032,1041,1044,1049
1.12500000000000e+01,-2.20480496303908e+01,4.09383708179374e-03,4,1042,1043,1047,1050
1.68750000000000e+01,-2.20480496303908e+01,4.09383708179374e-03,4,1042,1046,1047,2239
1.96875000000000e+01,-1.94919856349614e+01,4.09366350111856e-03,4,1045,1048,1089,2240
1.40625000000000e+01,-1.94919856349614e+01,4.09366350111856e-03,4,1044,1045,1048,1053
1.68750000000000e+01,-1.69757024877440e+01,4.09353168471733e-03,4,1046,1047,1054,1091
5.62500000000000e+00,-2.20480496303908e+01,4.09383708179374e-03,4,1038,1043,1050,1051
8.43750000000000e+00,-1.94919856349614e+01,4.09366350111856e-03,4,1044,1049,1052,1053
2.81250000000000e+00,-1.94919856349614e+01,4.09366350111856e-03,4,1040,1049,1052,1073
5.62500000000000e+00,-1.69757024877440e+01,4.09353168471733e-03,4,1050,1051,1055,1074
1.12500000000000e+01,-1.69757024877440e+01,4.09353168471733e-03,4,1047,1050,1054,1055
1.40625000000000e+01,-1.44927339728636e+01,4.09343177242639e-03,4,1048,1053,1056,1097
8.43750000000000e+00,-1.44927339728636e+01,4.09343177242639e-03,4,1052,1053,1056,1077
1.12500000000000e+01,-1.20372839693062e+01,4.09335660731935e-03,4,1054,1055,1078,1099
3.48750000000000e+02,-2.73099561299035e+01,4.09437011754360e-03,4,1035,1058,1059,2934
3.51562500000000e+02,-2.46512241924996e+01,4.09406615078184e-03,4,1036,1057,1060,1061
3.45937500000000e+02,-2.46512241924996e+01,4.09406615078184e-03,4,1057,1060,1065,2936
3.48750000000000e+02,-2.20480496303908e+01,4.09383708179374e-03,4,1058,1059,1063,1066
3.54375000000000e+02,-2.20480496303908e+01,4.09383708179374e-03,4,1039,1058,1062,1063
3.57187500000000e+02,-1.94919856349614e+01,4.09366350111856e-03,4,1040,1061,1064,1073
3.51562500000000e+02,-1.94919856349614e+01,4.09366350111856e-03,4,1060,1061,1064,1069
3.54375000000000e+02,-1.69757024877440e+01,4.09353168471733e-03,4,1062,1063,1070,1075
3.43125000000000e+02,-2.20480496303908e+01,4.09383708179374e-03,4,1059,1066,1067,2942
3.45937500000000e+02,-1.94919856349614e+01,4.09366350111856e-03,4,1060,1065,1068,1069
3.40312500000000e+02,-1.94919856349614e+01,4.09366350111856e-03,4,1065,1068,1153,2944
3.43125000000000e+02,-1.69757024877440e+01,4.09353168471733e-03,4,1066,1067,1071,1154
3.48750000000000e+02,-1.69757024877440e+01,4.09353168471733e-03,4,1063,1066,1070,1071
3.51562500000000e+02,-1.44927339728636e+01,4.09343177242639e-03,4,1064,1069,1072,1081
3.45937500000000e+02,-1.44927339728636e+01,4.09343177242639e-03,4,1068,1069,1072,1157
3.48750000000000e+02,-1.20372839693062e+01,4.09335660731935e-03,4,1070,1071,1083,1158
0.00000000000000e+00,-1.69757024877440e+01,4.09353168471733e-03,4,1051,1062,1074,1075
2.81250000000000e+00,-1.44927339728636e+01,4.09343177242639e-03,4,1052,1073,1076,1077
3.57187500000000e+02,-1.44927339728636e+01,4.09343177242639e-03,4,1064,1073,1076,1081
0.00000000000000e+00,-1.20372839693062e+01,4.09335660731935e-03,4,1074,1075,1079,1082
5.62500000000000e+00,-1.20372839693062e+01,4.09335660731935e-03,4,1055,1074,1078,1079
8.43750000000000e+00,-9.60407514691224e+00,4.09330097924146e-03,4,1056,1077,1080,1121
2.81250000000000e+00,-9.60407514691224e+00,4.09330097924146e-03,4,1076,1077,1080,1085
5.62500000000000e+00,-7.18822744616375e+00,4.09326112397670e-03,4,1078,1079,1086,1123
3.54375000000000e+02,-1.20372839693062e+01,4.09335660731935e-03,4,1070,1075,1082,1083
3.57187500000000e+02,-9.60407514691224e+00,4.09330097924146e-03,4,1076,1081,1084,1085
3.51562500000000e+02,-9.60407514691224e+00,4.09330097924146e-03,4,1072,1081,1084,1169
3.54375000000000e+02,-7.18822744616375e+00,4.09326112397670e-03,4,1082,1083,1087,1170
0.00000000000000e+00,-7.18822744616375e+00,4.09326112397670e-03,4,1079,1082,1086,1087
2.81250000000000e+00,-4.78515767661454e+00,4.09323438972603e-03,4,1080,1085,1088,1129
3.57187500000000e+02,-4.78515767661454e+00,4.09323438972603e-03,4,1084,1085,1088,1173
0.00000000000000e+00,-2.39049392626588e+00,4.09321901740275e-03,4,1086,1087,1131,1174
2.25000000000000e+01,-1.69757024877440e+01,4.09353168471733e-03,4,1046,1090,1091,2283
2.53125000000000e+01,-1.44927339728636e+01,4.09343177242638e-03,4,1089,1092,1093,2284
1.96875000000000e+01,-1.44927339728636e+01,4.09343177242639e-03,4,1048,1089,1092,1097
2.25000000000000e+01,-1.20372839693062e+01,4.09335660731935e-03,4,1090,1091,1095,1098
2.81250000000000e+01,-1.20372839693062e+01,4.09335660731935e-03,4,1090,1094,1095,2287
3.09375000000000e+01,-9.60407514691224e+00,4.09330097924146e-03,4,1093,1096,1105,2288
2.53125000000000e+01,-9.60407514691224e+00,4.09330097924146e-03,4,1092,1093,1096,1101
2.81250000000000e+01,-7.18822744616375e+00,4.09326112397670e-03,4,1094,1095,1102,1107
1.68750000000000e+01,-1.20372839693062e+01,4.09335660731935e-03,4,1054,1091,1098,1099
1.96875000000000e+01,-9.60407514691224e+00,4.09330097924146e-03,4,1092,1097,1100,1101
1.40625000000000e+01,-9.60407514691224e+00,4.09330097924146e-03,4,1056,1097,1100,1121
1.68750000000000e+01,-7.18822744616375e+00,4.09326112397670e-03,4,1098,1099,1103,1122
2.25000000000000e+01,-7.18822744616375e+00,4.09326112397670e-03,4,1095,1098,1102,1103
2.53125000000000e+01,-4.78515767661454e+00,4.09323438972603e-03,4,1096,1101,1104,1113
1.96875000000000e+01,-4.78515767661454e+00,4.09323438972603e-03,4,1100,1101,1104,1125
2.25000000000000e+01,-2.39049392626588e+00,4.09321901740275e-03,4,1102,1103,1115,1126
3.37500000000000e+01,-7.18822744616375e+00,4.09326112397670e-03,4,1094,1106,1107,2299
3.65625000000000e+01,-4.78515767661454e+00,4.09323438972603e-03,4,1105,1108,1109,2300
3.09375000000000e+01,-4.78515767661454e+00,4.09323438972603e-03,4,1096,1105,1108,1113
3.37500000000000e+01,-2.39049392626588e+00,4.09321901740274e-03,4,1106,1107,1111,1114
3.93750000000000e+01,-2.39049392626588e+00,4.09321901740275e-03,4,1106,1110,1111,2303
4.21875000000000e+01,-3.58183654803089e-15,4.09321400222753e-03,4,1,1109,1112,2304
3.65625000000000e+01,-3.58183654803089e-15,4.09321400222753e-03,4,1108,1109,1112,1117
3.93750000000000e+01,2.39049392626587e+00,4.09321901740275e-03,4,3,1110,1111,1118
2.81250000000000e+01,-2.39049392626588e+00,4.09321901740275e-03,4,1102,1107,1114,1115
3.09375000000000e+01,-3.58183654803089e-15,4.09321400222753e-03,4,1108,1113,1116,1117
2.53125000000000e+01,-3.58183654803089e-15,4.09321400222753e-03,4,1104,1113,1116,1137
